Pseudo;Rôles;ID Utilisateur;Date d'arrivée
Cpt_Iceman;"Admin; Fondateur; Capitaine; France; Belgique; Canada; Server Booster; Streamer; Photographe; Reporter; Serveur Conflit; Serveur Milsim";1,40279E+18;07/08/2025
Snake;"Adjudant Chef; Community Dev FOF; Community Dev; Etat Major; Serveur Conflit; Serveur Milsim";1,00575E+18;17/02/2025
GENERAL XANTAM;"Adjudant; France; GameMaster; Serveur Conflit; Serveur Milsim; Pegasus";6,93913E+17;21/05/2024
Tinky Winky;"Sergent-Chef BM2; Etat Major; Serveur Conflit; Serveur Milsim; Pegasus; Mayers";6,91264E+17;25/05/2024
??????????????????????????-??;"Major; France; Server Booster; Donateur Premium; Community Dev; Animateur; Référent SL; Serveur Conflit; Serveur Milsim; Pegasus; Mayers; Donateur";4,98116E+17;20/04/2024
[VDP] Latouffe;"Modérateur; Caporal-Chef-de-1ère-Classe; France; Community Dev FOF; Serveur Conflit; Serveur Milsim; Mayers; Donateur";3,96233E+17;01/06/2024
Papa Yankee;"Adjudant Chef; France; Etat Major; Serveur Conflit; Serveur Milsim; Mayers; Grèce";3,62181E+17;20/08/2024
[VDK] KEBABIERdu96;"Caporal-Chef-de-1ère-Classe; Belgique; GameMaster; Serveur Conflit; Serveur Milsim";3,39905E+17;15/07/2024
Ganta;"Fondateur; Caporal-Chef; Community Dev FOF; Etat Major; Serveur Conflit; Serveur Milsim";1,95998E+17;12/03/2025
Xfa134;Recrue;2,61121E+17;13/03/2025
madmarxxx;Aucun rôle;4,91712E+17;11/04/2024
ResterFrais2;Aucun rôle;1,38137E+18;12/06/2025
Pierre;Aucun rôle;1,00758E+18;05/08/2025
Specna arms;"Recrue; France; Server Booster";3,68757E+17;18/11/2024
Slayer;Aucun rôle;3,3406E+17;21/03/2025
auslo99__Aldo;Recrue;6,2203E+17;26/05/2025
gwénégan (mathatox);"Recrue; France";1,1E+18;18/02/2024
The Grand Professor ??;Recrue;1,10007E+18;24/07/2024
Nicklaus;Aucun rôle;1,19236E+18;30/07/2025
Nowhere;Recrue;5,27918E+17;09/03/2025
MyL0o;"1ere Classe; Serveur Conflit; Serveur Milsim";2,24972E+17;11/12/2024
Djanis.Drakkar;Aucun rôle;1,39106E+18;14/08/2025
BouBou;Aucun rôle;9,4938E+17;21/03/2024
Gudule;"Soldat; Serveur Conflit; Serveur Milsim";3,73462E+17;16/06/2024
myky7777;Recrue;3,65924E+17;28/09/2024
Capo;Aucun rôle;1,04864E+18;23/08/2025
hardware02;Recrue;5,0951E+17;18/03/2025
Max Verne;"1ere Classe; Serveur Conflit; Serveur Milsim";2,6119E+17;16/04/2025
Fraglague834;"Recrue; France; Serveur Conflit";7,32367E+17;24/05/2025
carlilagarete;Aucun rôle;8,11675E+17;30/06/2025
okrabemayo91;Aucun rôle;4,24742E+17;17/04/2024
NeNeS950ltc;Recrue;1,15567E+18;06/07/2025
gaiden94;Recrue;1,99643E+17;02/11/2025
Dylan Macmillan;Recrue;2,89483E+17;22/12/2024
Dedessyoul;Aucun rôle;1,19658E+18;10/06/2025
Tancarville;Aucun rôle;4,80789E+17;13/04/2025
youness;Aucun rôle;7,90179E+17;21/03/2025
Mar1D0d0UCE;"Recrue; France; Serveur Conflit; Serveur Milsim";2,66276E+17;22/10/2024
Woldo;Aucun rôle;2,36598E+17;25/06/2025
Viktorhino;Aucun rôle;1,41104E+18;31/08/2025
Law D. Bidon;Aucun rôle;3,43484E+17;30/12/2024
Stony;"Recrue; Serveur Conflit";1,28892E+18;09/11/2025
BASBIN;Aucun rôle;9,62446E+17;23/07/2024
??????????????????;"Caporal; Server Booster; Serveur Conflit; Serveur Milsim";1,39556E+18;18/07/2025
Brouce;Recrue;3,83654E+17;03/10/2025
sfn;Recrue;9,47896E+17;11/07/2024
DoubleRenta;Recrue;9,52371E+17;30/10/2025
CPL Clyde043;"Caporal; Belgique; Serveur Conflit; Serveur Milsim; Pegasus";5,18831E+17;16/07/2024
Shokapikk;Recrue;4,3662E+17;16/08/2025
WeedyJoux;Recrue;4,84238E+17;15/11/2024
AttiSoldier;"Recrue; France; Belgique; Canada; USA; UK; Suisse; Serveur Conflit; Serveur Milsim";3,45729E+17;04/06/2024
Lnsk91;Recrue;1,3933E+18;11/07/2025
J4y2s;Aucun rôle;1,31197E+18;29/11/2024
Atlas;"1ere Classe; Serveur Conflit; Serveur Milsim";3,35911E+17;09/09/2025
Kev;Aucun rôle;8,09814E+17;09/05/2025
Tyler Macgregor;Aucun rôle;5,38568E+17;30/08/2024
XM2;France;6,80947E+17;26/02/2024
Hector;"1ere Classe; Serveur Conflit; Serveur Milsim";9,28976E+17;27/06/2024
Walty;"1ere Classe; Serveur Conflit; Serveur Milsim";3,24969E+17;27/04/2025
Nobodyloveu;Canada;1,25854E+18;10/08/2024
KaNaSuCr4.;Aucun rôle;6,45381E+17;25/01/2025
DmxGeek;Recrue;9,42875E+17;01/03/2025
BoNo_13;"1ere Classe; Serveur Conflit; Serveur Milsim";1,27041E+18;15/12/2024
Grillon;Aucun rôle;1,32668E+18;21/01/2025
Starkya;"France; Serveur Conflit; Serveur Milsim";1,77505E+17;01/05/2024
Pich;"Caporal; Serveur Conflit; Serveur Milsim";1,07323E+18;26/06/2025
PatatoR;Aucun rôle;5,02892E+17;25/01/2025
Blitz;Recrue;2,41914E+17;27/01/2025
Chiefkeef;"Recrue; PS5";1,33676E+18;05/02/2025
ReaperSan0_0;Aucun rôle;5,3275E+17;14/05/2024
Madra;Recrue;6,06527E+17;23/02/2025
One DowNz ??;"Recrue; France";2,2312E+17;04/02/2024
Tatou NASH;"Sergent; Canada; Serveur Conflit; Serveur Milsim";1,18393E+18;30/01/2024
matteo2727.;Aucun rôle;6,97792E+17;03/05/2024
Fred180776;"1ere Classe; Serveur Conflit; Serveur Milsim; PS5";1,33304E+18;28/02/2025
GG kaya Sami;"Caporal-Chef; Server Booster; Etat Major; Serveur Conflit; Serveur Milsim";1,273E+18;30/01/2025
rayansbc;Aucun rôle;8,70608E+17;25/01/2025
Mr_Alex;Aucun rôle;2,17754E+17;01/02/2025
GhoStRecOn001;"1ere Classe; Serveur Conflit; Serveur Milsim";2,0715E+17;11/04/2025
Renard_Blanc;"Soldat; France; Serveur Conflit; Serveur Milsim";3,89053E+17;02/12/2024
LaBoiss;Recrue;2,94883E+17;16/07/2025
Clmle6;Recrue;1,07518E+18;20/07/2025
Geubyche-420;Recrue;9,83062E+17;28/06/2025
GRUMPY;"Caporal-Chef; Serveur Conflit; Serveur Milsim";8,28758E+17;21/03/2025
SqualitooooShiro;"Recrue; France; Serveur Conflit";7,9105E+17;04/06/2025
Nxs_foxit;Recrue;1,07974E+18;26/09/2024
Baptiste D // YaCkolo;Aucun rôle;3,1124E+17;29/03/2025
PARADOX_Shigatsu;Recrue;6,09141E+17;14/06/2025
xxfactoryxx;Aucun rôle;1,34006E+18;14/02/2025
NastyFly;Aucun rôle;1,02947E+18;13/09/2025
Simon Phoenix;Recrue;9,98302E+17;03/06/2025
ToXiC-GhOsT;Recrue;3,88348E+17;18/09/2025
Roland Kulé;Aucun rôle;6,89779E+17;19/05/2024
ZetaDemon;Aucun rôle;4,78267E+17;17/04/2024
Joffrey;"Recrue; France";5,51854E+17;19/01/2024
Superomain77265;"Caporal; Serveur Conflit; Serveur Milsim; Donateur; FOF Échelon 3";9,70957E+17;28/01/2025
Mi0_7zz;Recrue;8,24643E+17;22/05/2025
engel montai;Aucun rôle;2,42603E+17;09/11/2025
Mathwix;Recrue;3,27831E+17;07/07/2025
flojimmy;Recrue;6,20284E+17;02/03/2025
Fraisy;"Recrue; Serveur Conflit";2,02345E+17;26/07/2025
julRvR;Recrue;1,18531E+18;13/06/2025
Achkar;Aucun rôle;7,11963E+17;14/05/2024
Babate;Aucun rôle;6,07879E+17;02/03/2025
Nejilou;Recrue;1,93033E+17;19/01/2025
Ghorzil;Aucun rôle;9,08676E+17;13/04/2025
basilic Alexi;"Recrue; France";7,79304E+17;09/03/2024
Kaiju47;Recrue;1,38859E+18;06/07/2025
MatKkK11;Aucun rôle;1,38198E+18;10/06/2025
Jack Caufield;"Recrue; Serveur Conflit";4,45733E+17;16/01/2025
Vesign;Aucun rôle;1,89003E+17;18/10/2025
EhrN;"Recrue; Serveur Conflit";2,33663E+17;13/11/2024
[AMF] Chick#69;Recrue;3,13607E+17;14/10/2024
Biblou63;Recrue;3,1051E+17;30/12/2024
Albator;"Recrue; France";2,84995E+17;22/07/2024
flemmedeouf;Recrue;6,89924E+17;08/07/2024
jakal8866;"France; Serveur Conflit; Serveur Milsim";4,21375E+17;07/04/2024
Vladou;Aucun rôle;9,18217E+17;14/01/2025
anthraaax;"Recrue; France; Serveur Conflit; Serveur Milsim";3,20566E+17;27/07/2024
YaNRIck;Aucun rôle;3,81433E+17;01/02/2025
Benmoumoud;Recrue;8,2643E+17;07/04/2025
BONNO;Aucun rôle;3,81158E+17;10/04/2025
SA_HORUXIO;"Caporal-Chef; Serveur Conflit; Serveur Milsim";4,50324E+17;31/05/2025
Abdel kader;Aucun rôle;7,96145E+17;10/03/2025
Zéphyr;"Recrue; France; Serveur Conflit";3,949E+17;20/04/2024
ALPHA-FR;Aucun rôle;1,16027E+18;29/03/2024
Traveleur???????????;Aucun rôle;6,14087E+17;25/02/2025
FeitKatten;Recrue;5,15446E+17;03/10/2024
Adam;Aucun rôle;1,64826E+17;10/03/2025
AWK;Aucun rôle;9,92453E+17;30/11/2024
Themachete89;"1ere Classe; Serveur Conflit; Serveur Milsim";1,29764E+18;02/12/2024
Kanhobi;Aucun rôle;3,88017E+17;02/03/2025
kurios;Aucun rôle;2,4058E+17;06/09/2025
stanøu;Aucun rôle;1,18881E+18;09/07/2025
Park-Run7100;Aucun rôle;4,81172E+17;02/08/2025
dimakom;Aucun rôle;2,99538E+17;12/11/2024
Sk1T I OUPET;Aucun rôle;1,08204E+18;10/03/2025
Cpl ch guyver;"Caporal-Chef; Serveur Conflit; Serveur Milsim";7,36261E+17;02/01/2024
HKyo63;Recrue;2,65612E+17;17/12/2023
ptitben44;Aucun rôle;6,19609E+17;31/01/2025
[BS] Death75;"Recrue; Pegasus";3,71009E+17;10/08/2024
GMZlink311;"Caporal; France; Serveur Conflit; Serveur Milsim";7,4604E+17;17/06/2024
NCJuju;Aucun rôle;2,9672E+17;07/02/2025
Tetouns83;"1ere Classe; Serveur Conflit; Serveur Milsim";1,35495E+18;22/07/2025
Azerty74;"1ere Classe; France; Serveur Conflit; Serveur Milsim";5,09376E+17;17/05/2025
Biinocle;"France; Serveur Conflit";2,29913E+17;17/11/2024
[EMP] lucas;Recrue;1,24803E+18;19/03/2025
b.v.s;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,81853E+17;02/07/2024
Kratinho;"France; Serveur Conflit; Serveur Milsim";5,31078E+17;03/05/2024
helen_1972.ll_71010;Aucun rôle;1,3951E+18;11/08/2025
Mlk;"Recrue; France";1,02612E+18;02/07/2024
Yous38220;Aucun rôle;1,37623E+18;19/07/2025
MICK85;Aucun rôle;2,44192E+17;04/03/2025
Sardine;Aucun rôle;9,84936E+17;24/11/2024
Striker;Aucun rôle;9,91373E+17;22/07/2025
master() of souls;Aucun rôle;1,40964E+18;22/09/2025
Kebab De Mickey;Recrue;3,13408E+17;29/01/2025
BillyBOY;Recrue;9,87026E+17;27/07/2025
ADJ.JeiiNoco;"Sergent-Chef; France; Serveur Conflit; Serveur Milsim; Pegasus; Mayers";6,43544E+17;25/07/2024
bluelines56;"Recrue; France";2,89065E+17;11/12/2024
Tierqu4r zf;"Recrue; France; Serveur Conflit";8,42379E+17;22/04/2024
Marin;Aucun rôle;1,25096E+18;15/01/2025
creeloo;Aucun rôle;5,26674E+17;20/04/2025
vArius Master;Aucun rôle;8,9787E+17;14/03/2024
KawaaONCE;Aucun rôle;1,15624E+18;17/08/2025
manuborgir;Aucun rôle;3,39131E+17;18/04/2025
Morgann91;"1ere Classe; France; Serveur Conflit; Serveur Milsim";4,47758E+17;20/12/2023
hardcomix;France;2,8193E+17;06/11/2024
kentain;Recrue;6,753E+17;31/07/2025
Adame.Ta;"1ere Classe; Serveur Conflit; Serveur Milsim";5,1372E+17;15/07/2025
Verdouille;Recrue;8,39572E+17;13/02/2025
???wigingart???;"Recrue; France";9,39931E+17;20/03/2024
redban®;France;1,06119E+18;21/04/2024
NOMAD14700;"Recrue; France; Serveur Conflit";1,27873E+18;05/09/2024
YOSHI-1988;Recrue;1,33815E+18;09/02/2025
srondreck;Aucun rôle;6,898E+17;31/08/2025
kevind09;"1ere Classe; Serveur Conflit; Serveur Milsim";6,13058E+17;17/02/2025
tequilarhum;Aucun rôle;1,33277E+18;25/01/2025
FE_Dyde76;"1ere Classe; Serveur Conflit; Serveur Milsim";6,24546E+17;30/05/2025
Jean Bousin (J.B);"Recrue; France";1,18954E+18;25/04/2024
thom7130;Aucun rôle;6,94147E+17;20/04/2025
heeliott;Aucun rôle;6,17649E+17;25/08/2025
mickmachine;Aucun rôle;9,10359E+17;19/04/2025
Ri126dudu;Recrue;1,07548E+18;22/05/2025
Val911;Aucun rôle;6,93692E+17;26/08/2025
Rapha el;Recrue;1,24179E+18;01/07/2025
Zpekkinio;Recrue;1,06181E+18;21/05/2025
maat;Aucun rôle;7,03731E+17;27/01/2025
Selectre;Aucun rôle;1,27401E+18;27/02/2025
zboub38;Aucun rôle;1,09363E+18;13/05/2024
REVELTTT#7634;Recrue;1,53124E+17;01/05/2025
Babayaga;Recrue;3,40811E+17;17/06/2025
super_banane;Aucun rôle;8,33274E+17;22/12/2024
Alexandrovi?;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,95632E+17;02/05/2025
initialz-APEX;Aucun rôle;1,32798E+18;29/05/2025
reivaxgaming;Aucun rôle;6,19611E+17;10/03/2025
Caporal-Stonart;Recrue;1,3795E+18;03/06/2025
COT_;Recrue;1,13926E+18;03/01/2025
? P??PH?T ?;Recrue;4,12699E+17;13/03/2025
